Title,Sale Price,Full Price,Book ID,Supplier,Author,Translator,Publisher,Year,Weight,Size,Page,Cover Type,Description
Verity - Bí Mật Bị Chôn Vùi,146.250 đ,195.000 đ,8936066696845,1980 Books,Colleen Hoover,Quế Hoa,Thanh Niên,2023,520,20.5 x 13 x 2.5 cm,500,Bìa Mềm,"Verity - Bí Mật Bị Chôn Vùi
Tác phẩm với hơn 220.000 lượt rating trên Amazon và gần 2 TRIỆU lượt rating trên Goodreads.
Nội dung chính
Lowen Ashleigh là một nhà văn đang gặp khó khăn và đang trên bờ vực phá sản thì nhận được một đề nghị công việc có một không hai trên đời. Jeremy Crawford, chồng của tác giả nổi tiếng Verity Crawford, đã thuê Lowen hoàn thành những cuốn sách còn lại trong một loạt truyện thành công mà người vợ gặp tai nạn của anh không thể hoàn thành.
Lowen đến nhà Crawford, sẵn sàng sắp xếp lại các ghi chú và phác thảo trong nhiều năm của Verity, với hy vọng tìm đủ tài liệu để giúp cô ấy có thể bắt đầu công việc của mình. Trong phòng làm việc hỗn loạn, Lowen ngoài ý muốn phát hiện ra một cuốn tự truyện chưa hoàn thành mà Verity có lẽ sẽ không bao giờ cho ai đọc. Từng trang, từng trang của cuốn tự truyện ngập tràn những lời thú tội lạnh thấu tâm can, bao gồm cả hồi ức của Verity về cái đêm mà gia đình cô mãi mãi thay đổi."
The Final Gambit - Canh Bạc Cuối Cùng,146.250 đ,195.000 đ,8936066697842,1980 Books,Jennifer Lynn Barner,Hoài Anh,Thanh Niên,2023,460,24 x 16 x 2.2 cm,444,Bìa Mềm,"The Final Gambit - Canh Bạc Cuối Cùng
LOẠT TRUYỆN BÁN CHẠY SỐ 1 THEO BÌNH CHỌN CỦA AMAZON VỚI HƠN 1 TRIỆU BẢN ĐƯỢC BÁN RA.
Để thừa kế hàng tỷ đô-la, tất cả những gì Avery Kylie Grambs phải làm là sống thêm vài tuần nữa ở nhà Hawthorne. Các tay săn ảnh đang theo dõi từng bước đi của cô. Áp lực tài chính đang gia tăng. Nguy hiểm rình rập. Và điều duy nhất giúp Avery vượt qua tất cả chính là anh em nhà Hawthorne. Cuộc sống của cô gắn liền với cuộc sống của họ. Cô biết bí mật của họ và họ biết bí mật của cô.
Nhưng khi đồng hồ điểm đến thời điểm Avery trở thành thiếu niên giàu nhất hành tinh, rắc rối ập đến dưới dạng một vị khách cần cô giúp đỡ - và sự hiện diện của người này trong Nhà Hawthorne có thể thay đổi mọi thứ.
Bí mật nối tiếp bí mật. Những câu đố nối tiếp nhau. Trong trò chơi này, trái tim và mạng sống đều bị đe dọa — và họ buộc phải chiến thắng."
Giông Tố,72.520 đ,98.000 đ,9786043947557,CÔNG TY CỔ PHẦN SBOOKS,Vũ Trọng Phụng,,Văn Học,2024,340,20 x 13 x 1.7 cm,320,Bìa Mềm,"Giông Tố
Vũ Trọng Phụng (1912-1939) là nhà báo, nhà văn và cây bút tiêu biểu trong dòng văn học hiện thực Việt Nam, dù những tác phẩm của ông cũng dấy lên nhiều tranh cãi, thậm chí là có thời điểm bị cấm lưu hành nhưng không thể phủ nhận giá trị nghệ thuật từ những tác phẩm vượt thời gian của. Nhắc về ông, Lưu Trọng Lư có nói “Trên trang viết Vũ Trọng Phụng sắc sảo bao nhiêu thì trong cuộc đời Vũ Trọng Phụng càng chân thành bấy nhiêu. Con người ấy không giết quá một con muỗi. Nhưng thật kì diệu, văn chương của con người ấy làm cho kẻ trọc phú phải giật mình, kẻ trưởng giả phải cáu kỉnh.”
Giông Tố nằm trong “Tam kiệt tiểu thuyết” của Vũ Trọng Phụng, tiểu thuyết được viết vào năm 1936 với 30 chương. Từ cái tên đã thể hiện được tinh thần của tác phẩm, Vũ Trọng Phụng đặc tả những cái dâm ô uế, phản ánh xã hội thực dân nửa phong kiến đang trải qua khủng hoảng như một cơn giông dữ dội, khi mà từ trật tự xã hội đến bản chất con người đều chỉ là bất công, giả tạo, thối nát và mục ruỗng. Đến cuối cùng Giông tố cũng khép lại bằng tấm màn đen tối cho số phận của Long, Nghị Hách và Thị Mịch."
Phép Mầu Ở Ga Nishi-Yuigahama - Bản Đặc Biệt - Tặng Kèm Bookmark Với Thiết Kế Đặc Biệt Hình Vé Tàu,82.500 đ,110.000 đ,8935250714112,IPM,Takeshi Murase,Kiều Phương,Hồng Đức,2024,400,18 x 13 x 1.3 cm,268,Bìa Mềm,"Phép Mầu Ở Ga Nishi-Yuigahama
Ngày thành phố Kamakura đón trận gió đầu xuân, một đoàn tàu tốc hành trật bánh khiến bao gia đình mất người thân, bao người chịu niềm đau tử biệt. Một phụ nữ mất vị hôn phu, một thanh niên mất cha, một thiếu niên mất người trong mộng…
Song, chừng hai tháng sau vụ tai nạn thảm khốc ấy, có tin đồn truyền tới tai những người bị bỏ lại thế gian. Rằng tại ga Nishi-Yuigahama, ga gần nhất với hiện trường tàu trật bánh, xuất hiện một linh hồn nữ giới. Nếu làm theo chỉ dẫn của linh hồn đó, ta có thể ngược quá khứ để lên chuyến tàu định mệnh kia. Khi hay tin đồn, thân bằng quyến thuộc của các nạn nhân đều tới ga Nishi-Yuigahama để một lần được gặp lại người đã qua đời. Tập truyện viết về những cuộc hội ngộ như thế, qua bốn phân đoạn nối với nhau bởi chuyến tàu.
Quá khứ đã được định đoạt, nhưng tương lai vẫn có cơ may thay đổi. Những người ở lại sẽ ra sao khi hội ngộ người thân yêu đã khuất? Mời bạn cùng chờ đón câu chuyện đẹp đẽ, giàu xúc cảm này để tìm câu trả lời nhé!"
Dương Gia Tướng,60.060 đ,78.000 đ,8935095622122,Huy Hoang Bookstore,Khuyết Danh,,NXB Mỹ Thuật,2016,300,24 x 19 cm,144,Bìa Mềm,"Dương Gia Tướng
Thời Bắc Tống, câu chuyện về Dương gia tướng đã đợc lưu truyền rộng rãi trong nhân gian. Dựa trên câu chuyện có thật trong lịch sử, tác phẩm đã mô tả chân thực về truyền thống dân tộc về nhà họ Dương. Tác phẩm đã xây dựng hệ thống nhân vật sống động như Dương Kế Nghiệp, Sa Thái Quân, Mộc Quế Anh,… tiếp tục trở thành nguồn cảm hứng bất tận cho nhiều sáng tác nghệ thuật văn học sau này.
Để thuận tiện cho việc giới thiệu độc giả nhỏ tuổi, chúng tôi đã lựa chọn những chương nổi tiếng nhất rút gọn với dung lượng vừa phải kết hợp minh họa tinh tế để toát nên nét hùng tráng của những câu chuyện kịch tính, bi hùng."
Trăng Trong Cõi - Văn Học Tuổi 20,39.360 đ,48.000 đ,8934974157359,NXB Trẻ,Phạm Thúy Qùynh,,NXB Trẻ,2018,200,13 x 20,176,Bìa Mềm,"Câu chuyện nhẹ nhàng đan xen giữa quá khứ và hiện tại của những người sống trong thời đại của mình nhưng luôn đau đáu với một quá khứ lịch sử cần giữ gìn. Tác phẩm mở ra những cái nhìn khác về vị vua Lê Long Đỉnh, và vẽ lên câu chuyện cuộc đời đầy biến động của Bá Đa Lộc… Tình yêu dành cho lịch sử như sợi chỉ đỏ xuyên suốt kết nối nhiều thế hệ người lại với nhau."
Kẻ Sĩ Thời Loạn,83.200 đ,104.000 đ,9786045659120,Phụ Nữ,Vũ Ngọc Tiến,,NXB Phụ Nữ,2019,320,15.5 x 23.5 x 1.6 cm,319,Bìa Mềm,"“Khái niệm “tiểu thuyết lịch sử” – tức tiểu thuyết về một “quá khứ xa”, như trong quan niệm mang tính phổ biến – là không đủ để ôm trọn Kẻ sĩ thời loạn của Vũ Ngọc Tiến. Tác phẩm bộn bề hơn thế. Vì ở tiểu thuyết này, ngoài truyện kể về thời Lê mạt với nhân vật trung tâm là Nguyễn Hữu Chỉnh, còn có truyện kể về thời hiện tại với cặp nhân vật chính là nhà di truyền học Duy Thiện và bà Hoàng Lan, hồng nhan tri kỷ của ông. Hai mạch truyện kể gắn với nhau theo cấu trúc truyện lồng trong truyện: Duy Thiện của thời hiện tại là người viết cuốn sách kể lại lịch sử cuộc đời của cụ tổ mình, tức Bằng quận công Nguyễn Hữu Chỉnh… Trong Kẻ sĩ thời loạn, cái được chuyển tải chính là bức tranh toàn cảnh về chính trị xã hội thời Lê mạt, một thời đại đầy biến động trong tiến trình lịch sử Việt Nam, một thời đại được đặc trưng bằng sự phân liệt và tranh chấp mạnh mẽ về quyền lực giữa các thế lực quân sự: Lê – Mạc, rồi Trịnh – Nguyễn, rồi cái thế chân vạc Trịnh – Nguyễn – Tây Sơn. Một thời loạn.
Trong Kẻ sĩ thời loạn, nói đúng hơn, trong cuốn sách mà nhà di truyền học Duy Thiện viết để kể lại cuộc đời của cụ tổ mình, Nguyễn Hữu Chỉnh không hề là kẻ gian hùng, người phản phúc, lật lọng. Ông bỏ Trịnh theo Tây Sơn, đưa quân Tây Sơn ra đánh Bắc Hà, rồi lại bỏ Tây Sơn để diệt Trịnh phò Lê, nghênh ngang một cõi cho đến lúc bị Tây Sơn tận diệt, tất cả những quyết định ấy với Nguyễn Hữu Chỉnh đều là quyết định ở thế chân tường, là ngộ biến thì phải tòng quyền, không còn cách nào khác. Tác giả đã hơn một lần cắt nghĩa về ý chí quyền lực và niềm khao khát tạo lập thân danh với đời của Nguyễn Hữu Chỉnh: ông nhập thế, thoạt tiên chỉ mong tìm được minh chủ để cống hiến toàn bộ tài năng và những phẩm chất cá nhân hơn người của mình. Nhưng không có minh chủ, hoặc có nhưng không xứng đáng, hoặc xứng đáng nhưng ông lại không được tin dùng. Những sự cắc cớ ấy cứ lần lượt diễn ra, để rồi Nguyễn Hữu Chỉnh phải đi đến quyết định chung cục: ông sẽ tự mình làm minh chủ cho chính mình, không phụ thuộc bất cứ kẻ nào, tự mình trở thành một quyền lực dưới gầm trời này, tự mình thống nhất sơn hà, làm nên nghiệp lớn. Không phải để thỏa mãn cái nhu cầu được chi phối vận mệnh của muôn người trong thiên hạ, mà là để phụng vụ hết mình cho sự nghiệp “vì dân”. “Vì dân”, có thể nói, chính là tư tưởng xuyên suốt, là cái đích quan trọng nhất đời của Nguyễn Hữu Chỉnh, và cũng là hạt nhân trong sự tạo thành nhân cách “kẻ sĩ” nơi ông. Nói cách khác, đặt tư tưởng “vì dân” vào Nguyễn Hữu Chỉnh, nhà văn Vũ Ngọc Tiến không những đã thực hiện một diễn giải khác về nhân vật lịch sử đầy phức tạp và rất khó đoán định này, hơn thế, ông còn tái kiến tạo một Nguyễn Hữu Chỉnh như hình mẫu cho “kẻ sĩ thời loạn” theo quan niệm của riêng mình: đó là người trí thức (Nho giáo) lập thân giữa cảnh đời biến loạn đảo điên, kẻ đã biết buông bỏ sách vở thánh hiền và những trầm tư đạo lý để trở thành con người hành động trong thực tế, hành động liên tục, quyết liệt, với một sự kiên trì hiếm thấy, một lòng dũng cảm vô bờ, một niềm đam mê cháy bỏng, hành động như một hy sinh đến cùng để đất nước được thái bình, muôn dân được yên ấm."
Đến Lượt Em Tỏ Tình,66.750 đ,89.000 đ,9786049327711,Bách Việt,Dương Thùy,,NXB Lao Động,2019,280,"13 x 20,5 cm",268,Bìa Mềm," Thông tin tác giả:
Bút danh khác: Rei. Sinh năm 1988 (Một Thần Nông chính hiệu). Cử nhân khoa Quản lý kinh doanh
Các tác phẩm đã xuất bản:
Đến lượt em tỏ tình (2014)
Giá quay ngược được chiều năm tháng (in chung cùng Phương Nhung – 2014)
Chúng ta đâu chỉ sống cho riêng mình (2017)
Thương nhớ người dưng (2018)
Thông tin tác phẩm:
Hạnh phúc không phải là thứ quả ngọt được treo sẵn cuối đường, cứ gắng sức đi tới tận cùng là gặt hái được."
Phong Cảnh Bên Này - Tập 1,86.250 đ,115.000 đ,8935072951269,,Wang Meng,Trương Gia Quyền,NXB Văn hóa Văn nghệ,2020,500,24 x 16 cm x 3.2,478,Bìa Mềm,"Không biết phải định nghĩa là số khổ là may mắn, hai tác phẩm tiểu thuyết dài tập tương đối có sức ảnh hưởng của tôi đều không thuận lợi, trải qua mười mấy năm mới có thể hoàn thành được. Bộ đầu tiên là ""Thanh xuân muôn năm"", bắt đầu viết vào năm 1953, hiệu đính năm 1956, xuất bản lần đầu vào năm 1979. Nó được ấp ủ gần một phần tư thế kỷ. Năm 1957, sau khi hoàn thành bản in thử thì đã niêm phong, nguyên nhân là vì tác giả bị ảnh hưởng bởi cuộc vận động chính trị, sau cùng thì bị ngừng xuất bản năm 1962 lại một lần nữa bị phủ định, lý do là trong sách không đề cập đến sự kết hợp giữa lực lượng tri thức và công nông.
Tác phẩm thứ hai là ""Phong cảnh nơi này"", viết lách vào năm 1973, hiệu đính vào năm 1978, sau cùng xuất bản vào năm 2013, đã ấp ủ trong 40 năm. Nguyên nhân là do trong sách đã nhấn mạnh về những vấn đề trong thời kỳ ""Cách mạng văn hóa"" như đấu tranh giai cấp, mê tín dị đoan, kiểm điểm bản thân.
Tác phẩm trước đó, không mang đậm yếu tố cách mạng; nhưng tác phẩm sau thì lại mang đậm tính cách mạng. Chao ôi, đúng là chông chênh quá."
Khu Vườn Của Jenny,96.750 đ,129.000 đ,8936158591676,Alpha Books,Trần Phương Hoa,,NXB Thế Giới,2021,200,20.5 x 13 x 1.1 cm,183,Bìa Mềm,"Cuốn sách nhỏ giản đơn và sâu lắng xoay quanh câu chuyện về Jenny trong khu vườn tâm trí của cô. Tác giả khéo léo dẫn dắt người đọc dần dần bước vào vùng mơ hồ của kí ức rồi đi sâu vào những tầng thiền tĩnh lặng để đến tận cùng là đối diện với chính mình. Phương Hoa sử dụng hình thức ngụ ngôn bộc lộ một thế giới nội tâm sâu sắc, phong phú với những suy nghĩ, mong muốn của thời thanh xuân song song cùng sự phát triển của tư duy và kiến thức. Hiện thực kỳ ảo trộn lẫn giữa hiện thực và tưởng tượng được truyền tải với một tinh thần điềm tĩnh, an nhiên trước cuộc sống nhiều biến động, thử thách.
Khu vườn của Jenny không chỉ là một không gian vật lý nơi cô ấy hít thở, dạo chơi mà còn là không gian tâm linh như là khu vườn cuộc đời, lựa chọn, thái độ và thưởng ngoạn của mỗi người. Để mà khi bạn thấy cô ấy dọn dẹp khu vườn sau một thời thiền thì khu vườn của nhiều năm tháng lãng quên lại trở nên xanh tươi với nhiều hoa trái, và tâm trí Jenny cũng tươi mới để đi ra kia, với chàng trai đang chờ để cùng Jenny đi tới hạnh phúc.
Trích đoạn"
